Id,Expected
998906d3694abb47953b0e4909384b57_0,461208 18 462486 25 463764 31 465043 36 466322 39 467602 39 468881 41 470160 44 471439 47 472719 48 473998 50 475278 50 476558 51 477836 54 479116 55 480395 57 481675 57 482955 57 484235 59 485514 60 486794 61 488073 62 489352 64 490632 64 491912 64 493191 65 494470 66 495748 68 497027 70 498307 70 499586 71 500864 73 502143 74 503422 75 504700 77 505980 77 507259 78 508538 79 509818 79 511097 80 512376 82 513656 82 514935 83 516214 84 517492 86 518772 86 520051 87 521331 87 522610 88 523890 89 525169 90 526448 91 527728 91 529008 91 530287 92 531567 92 532846 94 534126 94 535406 94 536686 94 537964 96 539244 96 540523 97 541803 97 543083 97 544363 97 545642 98 546922 98 548202 98 549481 99 550761 99 552041 99 553321 99 554601 99 555881 99 557160 100 558440 100 559720 100 561000 100 562280 99 563560 99 564840 99 566120 99 567400 99 568680 98 569960 98 571241 97 572521 96 573801 96 575081 96 576362 95 577642 94 578922 94 580203 92 581483 92 582763 92 584043 92 585323 92 586603 91 587884 90 589164 90 590444 90 591724 88 593004 88 594284 88 595564 87 596844 87 598124 87 599404 87 600684 86 601964 86 603246 84 604526 83 605806 83 607086 83 608366 83 609646 82 610927 81 612207 81 613487 81 614768 79 616049 78 617329 77 618610 76 619892 72 621174 70 622454 70 623736 67 625019 64 626302 60 627584 58 628866 55 630146 55 631427 53 632710 50 633991 48 635272 46 636553 43 637833 43 639114 40 640394 39 641675 37 642956 34 644236 31 645516 31 646798 28 648078 26 649359 24 650640 20 651920 19 653200 19 654481 16 655761 15 657042 12 658323 8 659606 3 660886 3 856711 9 857986 18 859264 24 860542 29 861822 29 863100 34 864378 38 865657 41 866936 43 868216 46 869496 46 870775 36 870817 6 872054 34 872099 5 873332 35 873382 4 874612 32 874664 3 875891 32 875946 2 877171 32 877226 2 878451 32 878507 3 879730 32 879788 3 881010 31 881071 1 882290 30 882352 1 883569 31 883632 2 884849 31 884912 2 886129 30 886193 2 887409 29 887474 1 888688 28 888755 1 889968 27 890036 2 891247 27 892527 27 893807 26 893878 1 895086 25 895159 1 896366 22 897644 22 898924 14 900204 14 901484 12 902763 12 902842 1 904043 11 905322 10 906602 9 907882 9 909161 9 910441 9 911721 8 913000 9 914280 8 915560 8 916840 8 918120 7 919400 6 920679 7 921959 5 923239 5 924519 4 925798 5 927078 4 928358 4 929638 3 930918 3 932196 5 933476 4 934756 3 936035 4 937315 4 938595 4 939875 3 941155 3 942435 1 943714 2 944994 2 946274 2 947554 2 948834 2 950114 1 951394 1 952673 2 953953 2 955233 2 956513 1 957793 1 959073 1 960353 1 961633 1 962912 2 964192 2 965472 2 966752 2 968032 1 969312 1 970592 1 971872 1 973152 1 974432 1 975711 2 976991 2 978271 2 979551 2 980831 2 982111 1 983391 1 984671 1 985951 1 987231 1 988511 1 989791 1 991071 1 992351 1 1003870 1 1005150 1 1006430 1 1007710 1 1008990 2 1010270 2 1011551 1 1012831 1 1014111 1 1015391 1 1016671 1
998906d3694abb47953b0e4909384b57_1,870811 6 872088 11 873367 15 874644 20 875923 23 877203 23 878483 24 879762 26 881041 30 882320 32 883600 32 884880 32 886159 34 887438 36 888716 39 889995 41 891274 44 892554 44 893833 45 895111 48 896388 52 897666 55 898938 63 900218 63 901496 66 902775 67 904054 69 905332 72 906611 73 907891 73 909170 76 910450 77 911729 78 913009 79 914288 81 915568 81 916848 81 918127 83 919406 85 920686 85 921964 88 923244 88 924523 89 925803 91 927082 93 928362 93 929641 95 930921 95 932201 95 933480 97 934759 98 936039 99 937319 99 938599 99 939878 101 941158 101 942436 104 943716 104 944996 106 946276 106 947556 106 948836 106 950115 108 951395 108 952675 108 953955 108 955235 109 956514 110 957794 110 959074 110 960354 111 961634 111 962914 111 964194 111 965474 111 966754 111 968033 112 969313 112 970593 112 971873 113 973153 113 974433 113 975713 113 976993 113 978273 113 979553 113 980833 113 982112 114 983392 114 984672 114 985952 114 987232 114 988512 114 989792 114 991072 114 992352 114 993631 114 994911 114 996191 114 997471 114 998751 113 1000031 113 1001311 113 1002591 113 1003871 112 1005151 112 1006431 111 1007711 111 1008992 108 1010272 108 1011552 107 1012832 106 1014112 105 1015392 105 1016672 104 1017952 103 1019232 102 1020512 100 1021793 98 1023073 98 1024353 97 1025633 96 1026913 95 1028194 92 1029474 90 1030754 90 1032035 87 1033315 86 1034596 83 1035878 78 1037159 75 1038439 75 1039722 38 1039775 16
e4a17af18f72c8e6166a915669c99390_0,
e4a17af18f72c8e6166a915669c99390_1,508602 15 509875 30 511151 37 512426 46 513706 46 514983 51 516259 59 517536 64 518812 70 520092 70 521370 74 522647 80 523924 84 525202 88 526482 88 527760 91 529038 94 530315 100 531594 102 532874 102 534153 104 535431 107 536710 109 537988 112 539268 112 540547 115 541827 116 543106 118 544385 120 545665 120 546945 121 548224 122 549503 124 550783 125 552063 125 553342 128 554622 128 555900 131 557180 131 558460 131 559740 132 561019 133 562299 134 563579 134 564859 134 566138 135 567418 136 568698 136 569977 137 571257 137 572537 137 573817 138 575097 138 576377 138 577657 138 578937 138 580216 139 581496 139 582776 139 584056 139 585336 139 586616 139 587896 139 589177 138 590457 138 591737 138 593017 138 594297 138 595577 138 596857 138 598137 138 599417 138 600698 137 601978 137 603258 137 604538 137 605818 137 607098 137 608378 137 609659 136 610939 136 612219 136 613499 136 614779 136 616060 135 617340 135 618620 135 619900 135 621180 135 622460 134 623740 134 625020 134 626302 131 627582 131 628862 131 630142 131 631422 130 632703 128 633983 128 635263 127 636543 127 637824 126 639104 124 640384 123 641665 122 642946 120 644226 120 645506 119 646787 118 648068 116 649350 113 650630 113 651912 111 653193 109 654474 106 655756 103 657036 103 658318 101 659600 98 660881 96 662163 93 663443 93 664724 91 666007 87 667289 83 668571 79 669851 79 671132 77 672416 71 673698 68 674980 63 676260 63 677543 58 678826 52 680110 44 681393 38 682673 38 683960 24
a48847ae8395e56a6d9ba9d45c3dbc69_0,430439 45 431713 57 432990 65 434270 65 435546 73 436824 79 438103 82 439382 84 440662 84 441940 86 443219 87 444499 88 445778 89 447058 90 448338 90 449617 91 450897 93 452176 94 453456 95 454736 95 456015 96 457295 96 458575 97 459854 98 461134 98 462414 98 463694 97 464974 97 466252 99 467532 99 468812 43 468865 45 470092 39 470147 41 471372 37 471428 39 472652 36 472710 36 473932 36 473990 36 475211 36 475270 33 476491 35 476550 29 477771 35 477828 10 477849 7 479051 33 479108 6 480331 33 480388 6 481611 33 481668 4 482891 35 482947 4 484171 35 484227 3 485451 36 485506 1 486731 36 486786 1 488011 38 488064 2 489291 40 489342 4 490571 55 491852 54 493132 54 494412 54 495692 54 496972 55 498254 54 499534 54 500814 56 502094 57 503375 56 504655 57 505935 57 507216 56 508496 56 509777 54 511058 52 512339 49 513619 49 514900 47 516183 42 517465 37 518748 30 520028 30 521312 1 521319 10
a48847ae8395e56a6d9ba9d45c3dbc69_1,468855 10 470131 16 471409 19 472688 22 473968 22 475247 23 476526 24 477806 22 479084 24 480364 24 481644 24 482926 21 484206 21 485487 19 486767 19 488049 15 489331 11
c5a0808bee60b246359c68c836f843dc_0,364114 23 365386 38 366666 38 367940 47 369217 55 370494 61 371771 67 373049 70 374327 71 375607 71 376884 72 378162 74 379440 78 380719 79 381996 82 383276 82 384555 83 385834 84 387113 85 388391 85 389670 86 390950 86 392228 88 393507 88 394786 89 396065 89 397344 90 398624 90 399903 90 401182 91 402462 90 403740 91 405019 92 406299 92 407578 92 408858 90 410137 90 411416 90 412696 90 413976 90 415255 90 416534 90 417814 89 419092 90 420372 90 421652 90 422931 89 424211 88 425491 87 426770 87 428050 87 429330 87 430609 87 431889 86 433169 85 434449 83 435728 83 437008 83 438288 83 439568 82 440847 82 442127 81 443407 80 444687 80 445967 79 447247 77 448526 78 449806 77 451086 76 452366 76 453646 75 454926 74 456204 75 457484 74 458764 72 460044 72 461324 71 462604 70 463884 69 465164 68 466444 67 467724 67 469004 66 470286 62 471566 61 472846 60 474126 59 475406 59 476687 57 477967 56 479247 55 480527 53 481807 52 483087 52 484368 50 485648 50 486928 49 488208 48 489489 46 490769 46 492049 45 493329 43 494609 42 495890 40 497170 39 498450 39 499731 37 501011 36 502291 35 503572 32 504852 31 506132 31 507414 27 508695 24 509976 20 511262 9
c5a0808bee60b246359c68c836f843dc_1,
7ad1cf2eb9d32a3dc907950289e976c7_0,649496 11 650772 22 652049 30 653327 36 654607 36 655884 44 657162 52 658441 57 659719 64 660999 64 662276 70 663554 77 664833 80 666111 84 667390 88 668670 88 669947 92 671226 95 672504 98 673783 100 675063 100 676342 101 677620 104 678898 108 680177 109 681456 111 682736 111 684015 113 685294 114 686572 116 687851 118 689131 118 690410 119 691689 121 692968 122 694247 124 695526 125 696806 125 698084 127 699363 129 700642 130 701921 133 703201 133 704480 134 705759 135 707038 137 708318 137 709596 140 710876 140 712155 141 713434 143 714713 144 715992 146 717272 146 718551 147 719830 148 721110 148 722388 151 723667 152 724947 152 726226 153 727506 154 728785 155 730064 156 731344 156 732624 156 733903 159 735182 160 736460 163 737740 163 739020 163 740299 164 741579 164 742858 165 744138 165 745418 165 746697 166 747976 168 749256 168 750535 169 751815 169 753095 169 754374 170 755654 170 756932 172 758212 172 759492 172 760771 173 762051 173 763330 174 764610 174 765889 174 767169 174 768449 174 769729 174 771008 175 772288 175 773568 175 774848 174 776127 175 777407 175 778686 174 779966 174 781246 174 782526 173 783804 175 785084 174 786363 52 786420 118 787643 52 787700 118 788923 51 788982 116 790203 51 790262 115 791482 50 791543 113 792762 50 792823 113 794042 50 794103 112 795322 50 795383 112 796601 51 796664 111 797881 51 797945 109 799161 51 799225 109 800441 53 800506 106 801721 53 801786 106 803001 54 803066 105 804281 56 804344 107 805561 169 806841 168 808121 167 809401 167 810682 15 810704 144 811964 8 811986 141 813268 138 814550 136 815832 132 817112 132 818394 129 819675 127 820958 124 822239 122 823519 122 824801 119 826082 117 827363 116 828644 114 829927 109 831207 109 832488 107 833769 105 835050 103 836331 100 837611 100 838891 99 840172 96 841454 92 842735 90 844015 89 845295 89 846576 87 847857 85 849138 81 850418 80 851698 80 852980 77 854262 74 855543 71 856826 65 858108 60 859388 60 860673 45
7ad1cf2eb9d32a3dc907950289e976c7_1,786415 5 787695 5 788974 8 790254 8 791532 11 792812 11 794092 11 795372 11 796652 12 797932 13 799212 13 800494 12 801774 12 803055 11 804337 7
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,585550 14 586825 27 588103 32 589379 38 590659 38 591938 41 593216 46 594494 50 595772 53 597051 55 598331 55 599610 57 600889 59 602169 61 603448 63 604727 65 606007 65 607287 66 608566 68 609846 69 611124 72 612404 72 613684 72 614963 75 616243 76 617523 77 618803 78 620082 80 621362 81 622642 81 623922 82 625202 84 626482 85 627761 87 629041 87 630321 87 631601 88 632881 89 634161 90 635441 90 636721 91 638001 91 639281 93 640561 93 641841 94 643121 95 644401 96 645681 96 646961 96 648241 97 649521 98 650801 98 652081 99 653361 99 654641 101 655921 101 657201 102 658481 103 659761 103 661041 103 662321 104 663601 105 664882 104 666162 105 667442 106 668722 106 670002 108 671282 108 672562 109 673842 110 675122 111 676402 111 677682 112 678962 113 680242 114 681522 116 682802 117 684082 117 685362 118 686642 119 687922 120 689202 120 690482 121 691762 121 693042 122 694322 124 695602 124 696882 125 698162 126 699442 126 700722 126 702002 127 703282 128 704562 128 705842 129 707122 129 708402 129 709682 130 710962 130 712242 132 713522 132 714802 132 716082 133 717362 133 718642 133 719922 133 721202 134 722482 134 723762 134 725042 134 726322 134 727602 134 728882 135 730162 135 731442 135 732722 135 734002 135 735282 135 736562 136 737842 136 739123 135 740403 135 741683 136 742963 136 744243 137 745523 137 746803 137 748083 139 749363 139 750643 139 751923 140 753203 140 754483 140 755763 140 757044 139 758324 140 759604 140 760884 140 762164 140 763444 141 764724 141 766006 139 767286 140 768566 140 769846 140 771126 140 772406 140 773686 141 774966 141 776246 141 777527 140 778807 140 780087 140 781367 140 782647 140 783927 140 785207 140 786487 140 787767 140 789048 139 790328 139 791608 139 792888 139 794168 139 795448 139 796728 139 798009 138 799289 138 800569 138 801849 139 803129 139 804410 138 805690 138 806970 138 808250 138 809530 138 810811 137 812091 137 813371 137 814651 137 815932 136 817212 136 818492 136 819774 134 821054 134 822334 134 823615 132 824895 132 826175 132 827456 131 828736 131 830016 131 831297 130 832577 130 833857 130 835138 129 836418 129 837698 129 838979 128 840259 128 841540 127 842820 126 844102 124 845382 124 846662 124 847943 123 849224 122 850504 122 851785 121 853065 121 854346 119 855626 119 856907 118 858187 118 859468 117 860750 114 862030 114 863310 114 864591 113 865872 112 867152 111 868433 110 869713 110 870994 109 872275 107 873555 107 874836 104 876118 102 877398 102 878679 100 879960 98 881241 96 882522 94 883803 92 885083 92 886364 88 887646 84 888927 81 890209 77 891490 73 892770 73 894054 68 895337 63 896622 54 897905 48 899190 38 900470 38 901756 26
8cbdf366e057db382b8564872a27301a_0,147623 13 148896 27 150171 36 151448 43 152728 43 154006 49 155283 55 156562 58 157840 63 159120 63 160399 66 161678 69 162958 72 164236 76 165515 79 166795 79 168075 81 169354 84 170634 86 171913 88 173193 88 174473 89 175753 90 177033 91 178312 94 179592 95 180872 95 182153 25 182187 61 183433 23 183470 59 184713 22 184752 57 185993 21 186033 57 187273 21 187313 57 188554 18 188593 58 189834 17 189874 57 191115 14 191154 58 192398 8 192434 60 193713 62 194993 62 196266 70 197544 73 198822 76 200100 79 201380 79 202660 80 203939 83 205219 85 206498 87 207778 88 209058 88 210338 90 211618 92 212898 93 214178 95 215458 95 216738 96 218018 97 219255 7 219298 100 220534 9 220578 101 221811 12 221858 102 223091 12 223138 102 224370 13 224418 103 225649 14 225698 104 226928 15 226978 105 228207 16 228258 106 229487 16 229538 106 230767 15 230818 108 232046 16 232097 110 233324 16 233377 111 234604 16 234657 66 234728 40 235883 17 235937 65 236011 38 237163 17 237217 65 237291 38 238443 16 238497 65 238572 38 239723 16 239777 66 239855 35 241002 16 241056 67 241135 36 242282 16 242336 67 242416 36 243562 16 243616 67 243696 36 244842 15 244896 68 244977 35 246121 16 246175 69 246258 36 247401 15 247455 71 247538 36 248681 15 248734 72 248818 37 249960 16 250012 75 250099 36 251240 16 251292 75 251379 36 252520 16 252571 77 252659 37 253800 15 253851 77 253940 36 255080 15 255130 79 255220 37 256360 15 256409 81 256500 37 257640 15 257689 81 257780 37 258919 17 258968 83 259060 38 260199 17 260246 86 260340 38 261479 18 261524 90 261620 39 262759 19 262803 92 262900 39 264039 21 264082 94 264180 39 265319 21 265362 94 265460 39 266598 25 266639 141 267878 29 267916 144 269158 184 270438 184 271716 187 272996 187 274276 187 275556 188 276835 189 278115 189 279395 189 280674 191 281954 191 283234 192 284513 193 285793 193 287073 193 288352 195 289632 195 290911 196 292190 198 293470 198 294750 198 296028 200 297307 203 298587 203 299866 204 301146 204 302425 205 303704 206 304982 209 306260 211 307540 211 308819 212 310098 213 311377 214 312657 214 313936 216 315216 216 316495 217 317775 217 319054 218 320334 218 321614 218 322892 220 324172 220 325451 222 326731 222 328011 222 329291 222 330570 223 331850 223 333130 223 334410 223 335690 223 336970 223 338249 224 339529 224 340809 225 342089 225 343369 225 344649 225 345929 225 347209 225 348489 224 349769 224 351049 224 352329 224 353609 224 354889 224 356169 224 357449 224 358729 224 360009 224 361289 224 362569 223 363849 223 365129 223 366409 223 367689 223 368969 223 370249 223 371529 223 372810 222 374090 222 375370 222 376650 221 377930 221 379210 221 380490 221 381770 221 383051 220 384331 220 385611 220 386891 220 388171 220 389451 219 390731 219 392011 219 393291 219 394571 219 395852 218 397132 218 398412 218 399692 218 400972 218 402252 218 403532 218 404812 216 406092 216 407372 216 408654 214 409934 93 410031 117 411214 91 411313 115 412494 90 412594 114 413774 90 413874 114 415054 90 415155 112 416334 89 416436 111 417615 88 417718 109 418895 88 418999 108 420175 88 420279 108 421455 88 421560 107 422735 87 422840 107 424016 86 424121 105 425296 86 425402 104 426576 86 426682 104 427856 86 427962 104 429137 85 429243 103 430417 85 430523 102 431698 82 431803 102 432978 82 433084 101 434258 82 434364 101 435539 81 435644 101 436820 80 436924 100 438100 79 438204 100 439382 77 439484 100 440663 76 440764 99 441943 76 442044 99 443224 75 443324 99 444505 74 444606 97 445786 74 445886 96 447067 73 447164 98 448350 70 448444 98 449630 70 449724 98 450912 70 451004 96 452194 68 452284 96 453479 64 453564 96 454768 55 454844 95 456048 55 456124 95 457332 52 457404 95 458615 50 458683 96 459897 49 459963 95 461179 48 461243 95 462462 46 462522 96 463742 46 463802 96 465023 48 465081 97 466305 48 466360 97 467586 151 468867 150 470147 150 471427 149 472708 148 473991 145 475272 144 476553 142 477833 142 479115 140 480398 137 481686 128 482975 119 484255 119 485542 112 486838 96 488120 92 489402 90 490683 88 491963 88 493244 87 494526 85 495807 83 497088 81 498368 81 499649 80 500929 79 502210 77 503490 77 504771 75 506051 75 507331 72 508611 71 509891 69 511171 65 512451 65 513731 63 515011 61 516291 60 517571 59 518852 56 520132 56 521412 55 522694 52 523975 50 525256 48 526536 48 527816 47 529097 45 530378 42 531660 39 532942 36 534222 36 535503 34 536785 29 538067 19
